LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,2,Medium,1950,1950.5,4099.243,3652.874,7752.117,11.874
4,Afghanistan,2,Medium,1951,1951.5,4134.756,3705.395,7840.151,12.009
4,Afghanistan,2,Medium,1952,1952.5,4174.45,3761.546,7935.996,12.156
4,Afghanistan,2,Medium,1953,1953.5,4218.336,3821.348,8039.684,12.315
4,Afghanistan,2,Medium,1954,1954.5,4266.484,3884.832,8151.316,12.486
4,Afghanistan,2,Medium,1955,1955.5,4318.945,3952.047,8270.992,12.669
4,Afghanistan,2,Medium,1956,1956.5,4375.8,4023.073,8398.873,12.865
4,Afghanistan,2,Medium,1957,1957.5,4437.157,4098,8535.157,13.073
4,Afghanistan,2,Medium,1958,1958.5,4503.156,4176.941,8680.097,13.295
4,Afghanistan,2,Medium,1959,1959.5,4573.914,4260.033,8833.947,13.531
4,Afghanistan,2,Medium,1960,1960.5,4649.573,4347.394,8996.967,13.781
4,Afghanistan,2,Medium,1961,1961.5,4730.25,4439.156,9169.406,14.045
4,Afghanistan,2,Medium,1962,1962.5,4816.05,4535.392,9351.442,14.324
4,Afghanistan,2,Medium,1963,1963.5,4907.03,4636.17,9543.2,14.618
4,Afghanistan,2,Medium,1964,1964.5,5003.245,4741.527,9744.772,14.926
4,Afghanistan,2,Medium,1965,1965.5,5104.765,4851.553,9956.318,15.25
4,Afghanistan,2,Medium,1966,1966.5,5210.122,4964.718,10174.84,15.585
4,Afghanistan,2,Medium,1967,1967.5,5319.123,5080.813,10399.936,15.93
4,Afghanistan,2,Medium,1968,1968.5,5434.458,5202.606,10637.064,16.293
4,Afghanistan,2,Medium,1969,1969.5,5559.836,5333.936,10893.772,16.686
4,Afghanistan,2,Medium,1970,1970.5,5697.024,5476.63,11173.654,17.115
4,Afghanistan,2,Medium,1971,1971.5,5845.351,5630.099,11475.45,17.577
4,Afghanistan,2,Medium,1972,1972.5,6000.895,5790.327,11791.222,18.061
4,Afghanistan,2,Medium,1973,1973.5,6157.843,5951.12,12108.963,18.548
4,Afghanistan,2,Medium,1974,1974.5,6308.583,6104.377,12412.96,19.013
4,Afghanistan,2,Medium,1975,1975.5,6446.273,6242.891,12689.164,19.436
4,Afghanistan,2,Medium,1976,1976.5,6573.732,6369.361,12943.093,19.825
4,Afghanistan,2,Medium,1977,1977.5,6689.144,6482.15,13171.294,20.175
4,Afghanistan,2,Medium,1978,1978.5,6776.023,6565.176,13341.199,20.435
4,Afghanistan,2,Medium,1979,1979.5,6813.205,6597.855,13411.06,20.542
4,Afghanistan,2,Medium,1980,1980.5,6788.273,6568.227,13356.5,20.458
4,Afghanistan,2,Medium,1981,1981.5,6698.73,6472.949,13171.679,20.175
